ISO,country,unicef_region,income_group,data_year,stunting_national,stunting_national_ll,stunting_national_ul,stunting_male,stunting_female,stunting_urban,stunting_rural,stunting_Q1_poorest,stunting_Q2,stunting_Q3,stunting_Q4,stunting_Q5_richest,stunting_gender_gap,stunting_wealth_gap,stunting_urban_rural_gap,wasting_national,wasting_national_ll,wasting_national_ul,wasting_male,wasting_female,wasting_urban,wasting_rural,wasting_Q1_poorest,wasting_Q2,wasting_Q3,wasting_Q4,wasting_Q5_richest,wasting_gender_gap,wasting_wealth_gap,wasting_urban_rural_gap,overweight_national,overweight_national_ll,overweight_national_ul,overweight_male,overweight_female,overweight_urban,overweight_rural,overweight_Q1_poorest,overweight_Q2,overweight_Q3,overweight_Q4,overweight_Q5_richest,overweight_gender_gap,overweight_wealth_gap,overweight_urban_rural_gap,wasted_only_pct,wasted_and_stunted_pct,stunted_only_pct,stunted_and_overweight_pct,overweight_only_pct,free_from_malnutrition_pct,any_malnutrition_pct,model_year,stunting_model_national,stunting_model_national_ll,stunting_model_national_ul,stunting_model_male,stunting_model_female,stunting_model_male_ll,stunting_model_male_ul,stunting_model_female_ll,stunting_model_female_ul,stunting_model_gender_gap,overweight_model_national,overweight_model_national_ll,overweight_model_national_ul,overweight_model_male,overweight_model_female,overweight_model_male_ll,overweight_model_male_ul,overweight_model_female_ll,overweight_model_female_ul,overweight_model_gender_gap,double_burden_index,malnutrition_composite_score,nutrition_transition_flag,female_married_by_15,female_married_by_18,male_married_by_18,marriage_gap_18,early_marriage_ratio,anc4_15_19_pct,modern_contraceptive_pct,ors_usage_pct,fgm_prevalence_pct,fgm_urban_pct,fgm_rural_pct,fgm_wealth_Q1_poorest,fgm_wealth_Q2,fgm_wealth_Q3,fgm_wealth_Q4,fgm_wealth_Q5_richest,fgm_wealth_gap,fgm_urban_rural_gap,oos_primary_f,oos_upsec_f,completion_primary_f,literacy_f,completion_primary_gap,oos_upsec_gap,wat_bas_nat,san_bas_nat,hyg_bas_nat,bcg_coverage
IND,India,SA,Lower Middle Income,2020.0,35.5,35.1,35.8,36.2,34.6,30.1,37.3,46.1,39.7,34.4,28.1,22.9,1.6000000000000014,23.200000000000003,7.199999999999996,18.7,18.4,19.1,19.5,17.9,18.1,19.0,21.9,19.4,17.8,17.3,15.8,1.6000000000000014,6.099999999999998,0.8999999999999986,3.5,3.4,3.6,3.6,3.4,4.3,3.2,2.7,3.0,3.6,3.9,4.9,0.2000000000000001,-2.2,-1.0999999999999996,13.7,5.0,28.4,2.0,1.5,49.4,50.6,2024,32.9,29.4,36.6,34.0,31.8,30.4,37.9,28.3,35.5,2.1999999999999997,3.7,2.5,5.6,3.9,3.4,2.6,5.9,2.3,5.2,0.5,39.0,19.23333333333333,0.0,5.0,23.0,3.0,20.0,0.217391304347826,53.21226,9.95617,44.24169,,,,,,,,,,,1.55137,48.60744,91.347,81.84981,-0.1990000000000122,1.6002299999999965,94.91,84.34,52.89,91.0
IRL,Ireland,WE,High Income,2011.0,2.2,1.2,4.0,2.8,1.6,,,,,,,,1.1999999999999995,,,0.4,,,,,,,,,,,,,,,10.5,8.1,13.6,12.4,8.6,,,,,,,,3.8000000000000007,,,0.2,0.0,2.2,0.0,10.5,87.0,13.0,2024,2.2,1.2,3.8,2.4,1.9,1.4,4.4,1.1,3.4,0.5,11.2,4.5,25.1,11.9,10.4,4.9,26.1,4.3,23.4,1.5,12.7,4.366666666666666,1.0,,,,,,,,,,,,,,,,,,,0.04207,0.15643,,,,-2.10191,,,,
IRN,Iran (Islamic Republic of),MENA,Upper Middle Income,2017.0,4.8,,,4.9,4.8,3.1,7.6,8.2,5.7,4.2,3.2,3.0,0.1000000000000005,5.199999999999999,4.5,4.3,,,4.4,4.1,3.8,4.6,5.2,4.6,3.5,4.3,3.4,0.3000000000000007,1.8000000000000005,0.7999999999999998,2.9,,,3.3,2.6,3.4,2.3,2.4,2.6,2.8,3.6,3.3,0.6999999999999997,-0.8999999999999999,-1.1,,,,,,,,2024,4.8,3.5,6.6,5.0,4.6,3.7,6.8,3.4,6.4,0.4000000000000003,2.7,1.4,5.4,2.9,2.5,1.5,5.8,1.3,5.1,0.3999999999999999,7.699999999999999,4.0,0.0,3.0,17.0,,,0.1764705882352941,,,,,,,,,,,,,,,22.73296,,97.92513,,-4.050410000000003,,,,99.0
IRQ,Iraq,MENA,Upper Middle Income,2018.0,12.6,11.4,14.0,12.3,13.0,12.7,12.6,16.9,13.0,11.5,11.7,9.0,-0.6999999999999993,7.899999999999999,-0.0999999999999996,3.0,2.6,3.5,3.3,2.8,3.0,3.1,3.6,2.4,2.8,3.1,3.3,0.5,0.3000000000000002,0.1,6.1,5.3,6.9,6.3,5.7,6.5,5.1,5.0,5.3,7.9,6.3,6.1,0.5999999999999996,-1.0999999999999996,-1.4000000000000004,2.8,0.3,10.3,2.0,4.0,80.6,19.40000000000001,2024,9.4,7.6,11.6,10.0,8.9,8.1,12.2,7.2,11.0,1.0999999999999996,4.6,2.6,7.9,4.9,4.3,2.8,8.5,2.5,7.4,0.6000000000000005,18.7,7.233333333333333,0.0,7.0,28.0,,,0.25,,,,7.4,7.0,8.3,1.4,2.6,2.8,6.3,21.7,-20.3,1.3000000000000007,,,73.2,48.63865,-4.700000000000003,,60.25,56.63,66.43,95.0
JAM,Jamaica,LAC,Upper Middle Income,2018.0,4.6,3.1,6.8,7.0,2.3,4.4,5.0,,,,,,4.7,,0.5999999999999996,3.2,1.9,5.2,3.3,3.1,4.7,1.5,,,,,,0.1999999999999997,,-3.2,5.7,3.9,8.0,5.9,5.4,5.7,5.6,,,,,,0.5,,-0.1000000000000005,3.2,0.0,4.6,0.0,5.7,86.5,13.5,2024,6.9,5.6,8.3,7.5,6.2,6.2,9.1,5.1,7.6,1.2999999999999998,5.1,3.1,8.2,5.4,4.7,3.3,8.8,2.9,7.6,0.7000000000000002,10.3,4.5,1.0,6.0,27.0,,,0.2222222222222222,,,,,,,,,,,,,,,19.36783,99.6,98.8,0.5999999999999943,-4.869129999999998,94.89,95.72,99.5,97.0
JOR,Jordan,MENA,Lower Middle Income,2023.0,8.2,7.1,9.6,7.6,8.9,8.2,8.8,11.8,7.3,6.8,5.5,8.2,-1.3000000000000007,3.6000000000000014,0.6000000000000014,2.3,1.6,3.1,2.0,2.5,2.2,3.1,1.6,1.8,3.6,2.4,2.1,-0.5,-0.5,0.8999999999999999,9.2,7.8,10.8,9.6,8.7,9.3,7.6,7.3,8.3,8.8,11.2,13.4,0.9000000000000004,-6.1000000000000005,-1.700000000000001,2.0,0.2,6.2,1.8,7.4,82.4,17.599999999999994,2024,7.7,6.8,8.6,8.1,7.2,7.2,9.1,6.4,8.1,0.8999999999999995,10.6,8.1,13.7,11.3,9.9,8.7,14.5,7.6,12.9,1.4000000000000004,17.4,6.566666666666666,1.0,1.0,10.0,0.0,10.0,0.1,92.528,21.81958,44.95409,,,,,,,,,,,,46.07643,96.93236363724668,99.20273,0.8889728939766712,-6.877220000000001,99.5,,,90.0
JPN,Japan,EAP,High Income,2010.0,7.1,,,7.6,6.5,,,,,,,,1.0999999999999996,,,2.4,,,2.9,1.7,,,,,,,,1.2,,,1.4,,,1.9,1.1,,,,,,,,0.7999999999999998,,,,,,,,,,2024,5.2,3.0,8.9,5.8,4.5,3.3,10.0,2.6,8.0,1.2999999999999998,2.0,0.8,4.9,2.1,1.8,0.8,5.2,0.7,4.5,0.3,8.5,3.633333333333333,0.0,,,,,,,,,,,,,,,,,,,1.56388,1.92924,,,,-2.07012,,,,97.0
KAZ,Kazakhstan,EECA,Upper Middle Income,2015.0,8.0,7.0,9.2,7.7,8.3,7.2,8.9,10.3,8.1,8.3,6.9,6.2,-0.6000000000000005,4.1000000000000005,1.7000000000000002,3.1,2.5,3.8,2.9,3.3,3.1,3.1,3.0,2.9,3.8,2.9,2.9,-0.3999999999999999,0.1,0.0,9.3,8.1,10.8,8.7,10.0,11.2,7.6,7.7,7.0,8.9,11.6,12.5,-1.3000000000000007,-4.8,-3.6,3.0,0.1,6.0,1.9,7.4,81.5,18.5,2024,4.4,3.2,6.1,4.7,4.2,3.4,6.4,3.0,5.8,0.5,8.7,4.3,16.8,9.3,8.1,4.7,17.8,4.1,15.7,1.200000000000001,17.3,6.8,1.0,0.0,7.0,0.3,6.7,0.0,66.31718,15.98029,,,,,,,,,,,,0.06455,0.47984,99.9,99.85091,0.1000000000000085,-2.6101300000000003,,,,94.0
KEN,Kenya,ESA,Lower Middle Income,2022.0,17.6,16.8,18.4,19.6,15.6,12.1,20.3,27.6,21.5,16.2,11.6,8.7,4.000000000000002,18.9,8.200000000000001,4.5,4.1,5.0,5.0,4.0,3.8,4.9,9.0,2.6,3.9,3.5,2.6,1.0,6.4,1.1000000000000003,3.4,3.0,3.8,3.0,3.8,4.2,3.0,2.0,2.8,3.9,3.4,5.0,-0.7999999999999998,-3.0,-1.2000000000000002,3.3,1.2,15.8,0.6,2.8,76.3,23.700000000000003,2024,17.9,16.0,20.0,19.8,16.0,17.8,22.2,14.2,18.1,3.8000000000000007,4.3,3.1,6.0,4.6,4.0,3.4,6.4,2.9,5.6,0.5999999999999996,21.0,8.5,0.0,2.0,13.0,2.0,11.0,0.1538461538461538,49.0294,36.84443,54.199580000000005,14.8,9.7,18.4,32.0,16.8,14.6,11.0,6.6,25.4,8.7,15.05817,,81.6,86.13652,5.0,,,,,87.0
KGZ,Kyrgyzstan,EECA,Lower Middle Income,2023.0,14.1,12.4,16.0,15.0,13.3,13.0,14.6,16.5,15.6,12.6,12.3,12.4,1.6999999999999993,4.1,1.5999999999999996,3.0,2.3,3.9,2.9,3.1,3.6,2.8,3.3,2.8,3.5,1.8,3.4,-0.2000000000000001,-0.1,-0.8000000000000003,8.8,7.5,10.3,9.2,8.4,8.4,8.9,8.2,10.5,8.2,6.9,10.4,0.7999999999999989,-2.200000000000001,0.5,2.7,0.3,10.2,3.7,5.1,78.0,22.0,2024,11.0,10.0,12.1,11.7,10.3,10.6,13.0,9.4,11.5,1.3999999999999986,9.9,7.7,12.5,10.5,9.2,8.3,13.2,7.2,11.7,1.3000000000000007,22.9,8.633333333333335,0.0,0.0,9.0,0.4,8.6,0.0,86.2953,5.1509,,,,,,,,,,,,1.71944,26.36492,99.4,,0.3000000000000113,-3.560929999999999,,,,92.0
KHM,Cambodia,EAP,Lower Middle Income,2021.0,21.9,20.2,23.7,24.5,19.2,16.8,24.7,30.7,22.5,22.7,18.2,12.4,5.300000000000001,18.3,7.899999999999999,9.6,8.4,11.0,10.9,8.2,8.4,10.3,12.4,9.9,7.6,9.8,7.8,2.700000000000001,4.6000000000000005,1.9000000000000004,4.1,3.4,5.1,4.7,3.5,5.8,3.2,2.9,2.9,3.5,5.3,6.8,1.2000000000000002,-3.9,-2.6,7.7,1.9,18.4,1.6,2.5,67.8,32.2,2024,22.0,19.3,24.8,23.3,20.5,20.6,26.4,18.1,23.4,2.8000000000000007,5.7,3.9,8.3,6.1,5.3,4.1,8.8,3.7,7.6,0.7999999999999998,26.0,11.866666666666667,0.0,2.0,18.0,3.0,15.0,0.1111111111111111,71.46459,20.15528,25.701400000000003,,,,,,,,,,,9.65321,,78.8,92.57328,10.599999999999994,,85.79,37.07,84.04,90.0
KIR,Kiribati,EAP,Lower Middle Income,2018.0,15.2,13.5,17.1,16.4,14.0,14.0,16.5,18.8,19.0,16.8,11.2,9.0,2.3999999999999986,9.8,2.5,3.5,2.8,4.5,3.7,3.4,3.5,3.6,3.1,5.7,4.7,3.2,0.7,0.3000000000000002,2.4000000000000004,0.1,2.1,1.5,3.1,3.3,0.9,2.6,1.6,1.2,0.9,2.4,1.2,5.3,2.4,-4.1,-1.0,2.7,0.8,13.9,0.4,1.7,80.4,19.599999999999994,2024,14.7,11.2,18.9,15.5,13.8,11.9,20.1,10.5,17.9,1.6999999999999993,2.1,1.1,3.9,2.3,2.0,1.2,4.2,1.0,3.7,0.2999999999999998,17.3,6.933333333333334,0.0,2.0,18.0,9.0,9.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,66.16,86.79,94.0
KOR,Republic of Korea,EAP,High Income,2020.0,0.9,0.4,1.9,0.8,0.9,1.0,0.0,,1.2,0.4,0.4,1.3,-0.0999999999999999,,-1.0,0.2,,,,,,,,,,,,,,,6.2,4.4,8.6,6.6,5.7,6.0,7.3,,9.0,7.1,4.5,3.0,0.8999999999999995,,1.2999999999999998,0.0,0.0,0.7,0.1,6.1,93.1,6.900000000000006,2024,1.8,1.5,2.2,2.0,1.6,1.7,2.5,1.3,2.0,0.3999999999999999,5.5,3.5,8.4,5.9,5.1,3.8,9.0,3.3,7.8,0.8000000000000007,7.1000000000000005,2.4333333333333336,1.0,,,,,,,,,,,,,,,,,,,3.26181,0.98848,,,,0.06644,99.5,99.5,99.5,97.0
KWT,Kuwait,MENA,High Income,2023.0,3.2,2.6,3.9,3.8,2.6,,,,,,,,1.1999999999999995,,,3.5,2.8,4.5,4.2,2.7,,,,,,,,1.5,,,8.1,7.0,9.3,7.7,8.5,,,,,,,,-0.7999999999999998,,,3.5,0.0,2.6,0.6,7.5,85.8,14.200000000000005,2024,4.5,4.1,4.8,5.0,3.9,4.6,5.5,3.6,4.3,1.1,10.1,8.4,12.0,10.7,9.4,9.0,12.9,7.8,11.3,1.299999999999999,11.3,4.933333333333334,1.0,,,,,,,,,,,,,,,,,,,6.90047,16.40917,,99.50355,,-3.964559999999999,99.5,99.5,99.5,99.0
LAO,Lao People's Democratic Republic,EAP,Lower Middle Income,2023.0,32.8,,,34.6,31.0,,,,,,,,3.6000000000000014,,,10.7,,,10.7,10.8,,,,,,,,-0.1000000000000014,,,2.8,,,2.9,2.7,,,,,,,,0.1999999999999997,,,6.7,2.3,29.0,1.7,1.8,58.4,41.6,2024,29.9,26.6,33.3,31.2,28.4,27.8,34.9,25.4,31.8,2.8000000000000007,3.7,2.5,5.4,4.0,3.4,2.7,5.8,2.4,5.0,0.6000000000000001,35.599999999999994,15.433333333333332,0.0,6.0,31.0,10.0,21.0,0.1935483870967742,,,,,,,,,,,,,,7.17883,41.08387,86.42589321302252,90.50107,-0.6589374858962458,5.849649999999997,49.14,31.55,,88.0
LBN,Lebanon,MENA,Lower Middle Income,2023.0,13.9,,,17.2,10.3,,,,,,,,6.899999999999999,,,1.3,,,1.2,1.5,,,,,,,,-0.3,,,4.4,,,3.9,4.9,,,,,,,,-1.0000000000000004,,,1.1,0.3,6.6,0.1,4.4,87.4,12.599999999999994,2024,10.1,9.0,11.2,10.6,9.5,9.6,11.8,8.5,10.6,1.0999999999999996,4.5,3.4,6.0,4.8,4.2,3.7,6.4,3.2,5.6,0.5999999999999996,18.3,6.533333333333334,0.0,1.0,6.0,,,0.1666666666666666,,,,,,,,,,,,,,13.97448,33.53088,,,,-0.3359099999999984,,,,
LBR,Liberia,WCA,Low Income,2019.0,29.8,27.3,32.5,31.8,27.9,25.0,35.1,37.9,34.7,31.3,24.3,13.6,3.900000000000002,24.3,10.1,3.4,2.7,4.3,3.6,3.2,3.4,3.4,2.4,2.9,4.9,5.0,1.8,0.3999999999999999,0.5999999999999999,0.0,4.4,3.5,5.5,4.5,4.2,4.7,4.0,3.8,3.7,6.4,4.5,3.3,0.2999999999999998,0.5,-0.7000000000000002,2.0,1.4,26.9,1.5,2.9,65.3,34.7,2024,26.9,23.4,30.7,29.4,24.3,25.8,33.6,21.0,28.1,5.099999999999998,6.1,3.8,9.7,6.5,5.7,4.0,10.4,3.5,9.2,0.7999999999999998,34.2,12.533333333333331,0.0,6.0,25.0,8.0,17.0,0.24,77.81325,13.20429,58.25431,31.8,25.1,43.0,48.3,41.8,37.8,22.0,17.2,31.1,17.9,63.64984,34.22615,32.6,,-3.299999999999997,9.895219999999998,55.04,,67.62,82.0
LBY,Libya,MENA,Upper Middle Income,2022.0,7.9,7.1,8.8,9.1,6.8,,,,,,,,2.3,,,3.5,,,,,,,,,,,,,,,4.6,3.9,5.4,4.8,4.4,,,,,,,,0.3999999999999994,,,3.0,0.3,6.6,1.0,3.6,85.5,14.5,2024,9.2,8.0,10.5,9.7,8.6,8.4,11.2,7.5,10.0,1.0999999999999996,4.7,3.4,6.6,5.0,4.4,3.6,7.1,3.2,6.1,0.5999999999999996,12.5,5.333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
LCA,Saint Lucia,LAC,Upper Middle Income,2012.0,2.5,1.2,5.2,4.0,1.0,3.7,2.2,5.2,1.7,4.0,0.9,0.0,3.0,5.2,-1.5,3.7,2.0,6.9,4.1,3.4,1.9,4.1,5.1,6.0,3.1,0.0,3.0,0.6999999999999997,2.1,2.2,6.3,3.4,11.3,8.9,3.8,4.9,6.6,5.1,8.4,4.5,4.5,8.9,5.1000000000000005,-3.8000000000000007,1.6999999999999993,3.3,0.4,1.6,0.5,5.8,88.4,11.599999999999994,2024,2.8,1.6,4.8,3.1,2.5,1.8,5.4,1.4,4.4,0.6000000000000001,6.8,2.7,15.8,7.2,6.3,2.9,16.9,2.5,14.8,0.9000000000000004,8.8,4.166666666666667,1.0,4.0,24.0,,,0.1666666666666666,,,,,,,,,,,,,,,17.37504,99.0,,-0.2000000000000028,-6.344000000000001,99.5,99.5,98.92,87.0
LKA,Sri Lanka,SA,Lower Middle Income,2024.0,10.5,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,15.9,3.9,9.3,0.4,1.3,69.2,30.8,2024,10.1,9.3,10.9,10.5,9.7,9.6,11.4,8.9,10.6,0.8000000000000007,0.9,0.7,1.2,1.0,0.8,0.8,1.3,0.7,1.1,0.1999999999999999,11.0,6.766666666666667,0.0,1.0,10.0,,,0.1,,,,,,,,,,,,,,3.57131,16.0262,,99.14777,,-5.320150000000002,87.04,89.91,87.1,98.0
LSO,Lesotho,ESA,Lower Middle Income,2024.0,35.6,32.6,38.6,38.3,32.5,29.1,38.8,,,,,,5.799999999999997,,9.699999999999996,1.6,1.0,2.6,2.8,0.4,1.6,1.7,,,,,,2.4,,0.0999999999999998,7.7,5.9,9.9,8.0,7.3,7.5,7.7,,,,,,0.7000000000000002,,0.2000000000000001,,0.5,,2.2,,,,2024,35.0,32.1,38.0,38.3,31.7,35.3,41.5,28.9,34.7,6.599999999999998,7.5,5.6,10.0,8.0,7.0,6.0,10.7,5.3,9.3,1.0,43.3,14.966666666666669,0.0,1.0,13.0,3.0,10.0,0.0769230769230769,70.63977,35.27384,51.153360000000006,,,,,,,,,,,17.41473,39.02002,83.2,93.96988,23.200000000000003,-7.414119999999997,,,,82.0
LTU,Lithuania,WE,High Income,2023.0,1.0,1.0,1.1,1.1,1.0,,,,,,,,0.1,,,4.9,,,,,,,,,,,,,,,4.1,3.9,4.2,4.3,3.8,,,,,,,,0.5,,,4.3,0.1,0.6,0.1,4.0,91.0,9.0,2024,1.6,1.4,1.7,1.7,1.4,1.6,2.0,1.2,1.5,0.3,4.6,3.1,6.9,4.9,4.3,3.3,7.3,2.9,6.3,0.6000000000000005,5.1,3.333333333333333,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.12104,3.133,,99.86662,,-1.3033599999999996,99.5,99.5,99.5,93.0
LVA,Latvia,WE,High Income,2021.0,0.5,0.1,3.6,1.0,0.0,0.0,1.2,,,,,,1.0,,1.2,1.7,,,,,,,,,,,,,,,6.5,3.7,11.0,6.4,6.5,3.8,9.9,,,,,,-0.0999999999999996,,6.1000000000000005,1.6,0.0,0.5,0.0,6.5,91.4,8.599999999999994,2024,1.7,1.2,2.3,1.9,1.5,1.4,2.6,1.1,2.0,0.3999999999999999,6.6,4.2,10.3,7.1,6.2,4.6,10.9,3.9,9.6,0.8999999999999995,7.0,2.9,1.0,,,,,,,,,,,,,,,,,,,2.17788,3.6427,,99.87011,,-1.3178899999999998,99.5,99.5,99.5,99.0
MAR,Morocco,MENA,Lower Middle Income,2019.0,14.2,,,14.9,13.7,9.9,20.8,,,,,,1.200000000000001,,10.9,2.4,,,,,,,,,,,,,,,3.2,,,2.9,3.6,3.0,3.6,,,,,,-0.7000000000000002,,0.6000000000000001,2.5,0.1,11.5,3.5,7.5,75.0,25.0,2024,13.7,11.6,16.1,14.4,12.9,12.3,16.9,10.9,15.3,1.5,4.2,2.6,6.8,4.5,3.9,2.8,7.2,2.4,6.3,0.6000000000000001,17.4,6.599999999999999,0.0,1.0,14.0,,,0.0714285714285714,29.71154,35.85719,,,,,,,,,,,,3.34856,32.76111,,87.7834,,6.796800000000001,89.51,96.08,87.07,98.0
MDA,Republic of Moldova,EECA,Upper Middle Income,2012.0,6.4,5.2,7.8,5.8,7.0,3.6,7.8,11.4,5.6,9.1,3.4,2.7,-1.2000000000000002,8.7,4.199999999999999,1.9,1.2,3.0,2.1,1.8,1.8,2.0,1.7,1.7,1.2,3.4,1.8,0.3,-0.1,0.1999999999999999,4.9,3.8,6.2,6.0,3.7,5.0,4.8,2.9,2.7,7.5,4.4,6.6,2.3,-3.7,-0.2000000000000001,1.7,0.2,5.6,0.6,4.2,87.7,12.299999999999995,2024,4.2,2.6,6.8,4.5,3.9,2.7,7.2,2.4,6.5,0.6000000000000001,4.1,1.7,9.6,4.3,3.8,1.8,10.2,1.6,8.8,0.5,11.3,4.4,0.0,0.0,12.0,1.0,11.0,0.0,89.66702,33.863080000000004,,,,,,,,,,,,10.39165,34.63445,99.5,99.58578,0.7999999999999972,-0.950089999999996,93.8,90.22,99.5,94.0
MDG,Madagascar,ESA,Low Income,2021.0,39.8,38.0,41.7,43.6,36.1,35.5,40.6,42.8,43.4,40.1,39.4,30.0,7.5,12.799999999999995,5.100000000000001,7.2,6.5,8.1,8.1,6.4,7.4,7.2,9.4,7.4,6.5,5.2,6.7,1.6999999999999993,2.7,-0.2000000000000001,1.9,1.5,2.4,2.1,1.6,1.7,1.9,2.1,1.2,2.3,1.8,2.1,0.5,0.0,0.1999999999999999,4.4,2.9,36.0,1.0,0.9,54.9,45.1,2024,38.4,35.1,41.8,41.0,35.7,37.7,44.6,32.5,39.1,5.299999999999997,2.3,1.6,3.4,2.5,2.2,1.7,3.6,1.5,3.1,0.2999999999999998,41.7,16.3,0.0,13.0,39.0,11.0,28.0,0.3333333333333333,46.99635,16.45465,16.369149999999998,,,,,,,,,,,,,,75.30385,,,,39.17,,64.0
MDV,Maldives,SA,Upper Middle Income,2017.0,15.3,13.5,17.2,16.3,14.2,13.2,16.1,17.5,16.0,14.6,11.3,16.4,2.1000000000000014,1.1000000000000014,2.900000000000002,9.1,7.8,10.8,10.1,8.1,10.3,8.7,8.5,9.6,8.9,9.9,9.0,2.0,-0.5,-1.6000000000000014,4.9,4.0,6.0,6.7,3.0,4.2,5.2,4.8,5.4,5.7,5.8,1.5,3.7,3.3,1.0,7.6,1.5,12.9,0.9,4.0,73.1,26.90000000000001,2024,14.2,11.3,17.7,14.7,13.6,11.7,18.4,10.9,17.0,1.0999999999999996,3.0,1.7,5.4,3.3,2.8,1.8,6.0,1.5,5.2,0.5,20.200000000000003,9.766666666666666,0.0,0.0,2.0,2.0,0.0,0.0,83.00138,9.58714,,12.9,13.8,12.3,13.9,12.2,12.2,14.7,11.7,2.200000000000001,-1.5,0.49595,,,99.43955,,,99.5,,,99.0
MEX,Mexico,LAC,Upper Middle Income,2022.0,12.5,10.3,15.1,11.5,13.5,12.4,12.7,,,,,,-2.0,,0.2999999999999989,1.0,0.6,1.7,1.4,0.6,1.1,0.6,,,,,,0.7999999999999999,,-0.5000000000000001,7.1,5.4,9.4,6.9,7.3,7.4,6.4,,,,,,-0.3999999999999994,,-1.0,0.6,0.4,11.6,0.5,6.6,80.3,19.700000000000003,2024,13.1,11.9,14.3,14.3,11.8,13.1,15.8,10.8,13.0,2.5,7.4,5.8,9.5,7.9,6.9,6.1,10.3,5.4,8.9,1.0,19.6,6.866666666666667,0.0,4.0,18.0,,,0.2222222222222222,,,,,,,,,,,,,,0.09136,28.81545,95.9,99.20723,-0.5999999999999943,-2.824950000000001,71.09,69.58,79.16,89.0
MHL,Marshall Islands,EAP,Upper Middle Income,2017.0,34.8,30.6,39.2,39.3,30.0,34.0,38.7,44.2,41.2,37.0,28.4,20.0,9.299999999999995,24.200000000000003,4.700000000000003,3.5,2.5,5.0,4.6,2.4,3.5,3.8,3.1,7.3,1.8,2.8,2.4,2.2,0.7000000000000002,0.2999999999999998,4.1,2.4,6.8,4.9,3.2,4.6,1.3,1.8,2.5,6.6,2.4,6.7,1.7000000000000002,-4.9,-3.3,2.4,1.2,31.9,1.7,2.4,60.5,39.5,2024,30.0,23.1,37.9,31.6,28.2,24.8,39.5,21.8,35.8,3.400000000000002,4.6,2.3,9.0,4.9,4.3,2.5,9.5,2.1,8.5,0.6000000000000005,38.9,14.133333333333333,0.0,6.0,26.0,12.0,14.0,0.2307692307692307,,,,,,,,,,,,,,18.84428,28.45149,,98.7567,,-11.24187,66.83,78.36,70.15,81.0
MKD,North Macedonia,EECA,Upper Middle Income,2019.0,4.3,2.8,6.5,4.5,4.0,4.7,3.7,7.2,3.3,2.3,3.9,3.7,0.5,3.5,-1.0,3.4,2.1,5.3,3.5,3.3,3.5,3.2,2.3,7.2,3.4,0.7,3.2,0.2000000000000001,-0.9000000000000004,-0.2999999999999998,11.2,8.9,13.9,13.1,9.0,11.5,10.7,8.8,15.3,11.4,11.3,9.7,4.1,-0.8999999999999986,-0.8000000000000007,3.1,0.2,3.0,1.1,10.1,82.5,17.5,2024,3.8,3.0,4.7,4.0,3.5,3.2,5.1,2.9,4.4,0.5,12.3,7.6,19.3,13.0,11.5,8.1,20.4,7.1,18.0,1.5,15.5,6.3,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,8.46039,,99.3,98.5,-0.4000000000000057,,,,,93.0
MLI,Mali,WCA,Low Income,2024.0,25.1,,,26.7,23.6,,,,,,,,3.099999999999998,,,5.4,,,6.3,4.4,,,,,,,,1.8999999999999997,,,1.4,,,1.6,1.3,,,,,,,,0.3,,,7.6,3.0,18.4,0.4,0.5,70.1,29.90000000000001,2024,23.2,21.8,24.7,25.3,21.1,23.9,26.9,19.9,22.6,4.199999999999999,1.3,1.1,1.6,1.4,1.2,1.1,1.7,1.0,1.5,0.1999999999999999,26.5,10.633333333333333,0.0,16.0,54.0,2.0,52.0,0.2962962962962963,39.0995,6.50091,44.01625,88.6,89.2,88.4,86.5,85.8,89.9,89.6,90.4,-3.9000000000000057,-0.7999999999999972,36.5337,76.59864,40.7,39.20776,-9.0,8.48854,,29.78,,91.0
MLT,Malta,WE,High Income,2022.0,3.3,2.4,4.4,2.9,3.6,,,,,,,,-0.7000000000000002,,,0.4,,,,,,,,,,,,,,,10.1,8.5,11.9,12.0,8.2,,,,,,,,3.8000000000000007,,,0.3,0.0,3.0,0.2,9.9,86.5,13.5,2024,3.5,3.0,4.1,3.9,3.1,3.3,4.7,2.6,3.6,0.7999999999999998,10.1,7.3,13.8,10.8,9.5,7.7,15.0,6.8,13.1,1.3000000000000007,13.4,4.6,1.0,,,,,,,,,,,,,,,,,,,0.24276,9.33149,,99.38657,,-6.878680000000001,99.5,99.5,99.5,
