iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
MDV,Maldives,Central and Southern Asia,2020,,,,,,,18.0,,,96.0,,,,,,,,,99.33333333333333,,,0.0,,,0.6666666666666714,,
MDV,Maldives,Central and Southern Asia,2021,,,,,,,18.0,,,96.0,,,,,,,,,99.33333333333333,,,0.0,,,0.6666666666666714,,
MDV,Maldives,Central and Southern Asia,2022,,,,,,,18.0,,,96.0,,,,,,,,,99.33333333333333,,,0.0,,,0.6666666666666714,,
MDV,Maldives,Central and Southern Asia,2023,,,,,,,,,,,,,,,,,,,99.33333333333333,,,0.0,,,0.6666666666666714,,
MEX,Mexico,Latin America and the Caribbean,2000,38.34253502805132,,,,,,,,,89.80703199821482,,,10.05389849771655,,,0.1390695040686296,,,,,,,,,10.56946700160105,41.32245040867792,3.738053144707933
MEX,Mexico,Latin America and the Caribbean,2001,38.34253502805132,,,,,,,,,89.80703199821482,,,10.05389849771655,,,0.1390695040686296,,,,,,,,,10.56946700160105,41.32245040867792,3.738053144707933
MEX,Mexico,Latin America and the Caribbean,2002,38.34253502805132,,,,,,,,,89.80703199821482,,,10.05389849771655,,,0.1390695040686296,,,,,,,,,10.56946700160105,41.32245040867792,3.738053144707933
MEX,Mexico,Latin America and the Caribbean,2003,40.28626751402544,,,,,,,,,88.74232590925203,,,10.68215957790414,,,0.5755145128438244,,,,,,,,,10.61754517118256,41.32245040867792,3.738053144707933
MEX,Mexico,Latin America and the Caribbean,2004,42.23000000000002,,,,,,,,,87.67761982028969,,,11.31042065809118,,,1.011959521619133,,,,,,,,,10.66562334076404,41.32245040867792,3.738053144707933
MEX,Mexico,Latin America and the Caribbean,2005,44.17373248597414,,,,,,,,,86.6129137313269,,,11.93868173827866,,,1.448404530394441,,,,,,,,,10.71370151034554,39.75736826155389,3.628953475689016
MEX,Mexico,Latin America and the Caribbean,2006,46.11746497194872,,,,,,,,,85.5482076423641,,,12.56694281846615,,,1.88484953916975,,,,,,,,,10.76177967992705,38.19228611442986,3.519853806670127
MEX,Mexico,Latin America and the Caribbean,2007,48.06119745792284,,,,,,,,,84.48350155340177,,89.3713813068648,13.19520389865329,,8.770461351957664,2.321294547944944,,1.858157341177531,,,,,,,10.80985784950853,36.62720396730583,3.410754137651239
MEX,Mexico,Latin America and the Caribbean,2008,50.00492994389742,,,33.12923444082438,,,16.8658356152782,,,83.41879546443897,,89.3713813068648,13.82346497884078,,8.770461351957664,2.757739556720253,,1.858157341177531,54.00971869385648,,,35.13234528705349,,,10.85793601909003,35.06212182018226,3.301654468632321
MEX,Mexico,Latin America and the Caribbean,2009,51.94866242987155,,,31.18550195485025,,,16.8658356152782,,,82.35408937547618,57.03125,89.3713813068648,14.45172605902826,,8.770461351957664,3.194184565495561,,1.858157341177531,54.00971869385648,,,35.084267117472,,,10.90601418867152,33.49703967305823,3.192554799613433
MEX,Mexico,Latin America and the Caribbean,2010,53.89239491584613,,,29.24176946887567,,,16.8658356152782,47.65525238144163,12.23999740403025,81.28938328651384,57.03125,89.3713813068648,15.07998713921529,36.2275883468557,8.770461351957664,3.63062957427087,6.741161653144303,1.858157341177531,54.00971869385648,,,35.0361889478905,,,10.95409235825302,31.93195752593419,3.083455130594515
MEX,Mexico,Latin America and the Caribbean,2011,55.83612740182025,,,27.29803698290155,,,16.8658356152782,47.65525238144163,12.23999740403025,80.22467719755105,57.03125,89.3713813068648,15.70824821940289,36.2275883468557,8.770461351957664,4.067074583046065,6.741161653144303,1.858157341177531,54.00971869385648,,,34.98811077830901,,,11.00217052783451,30.36687537881016,2.974355461575627
MEX,Mexico,Latin America and the Caribbean,2012,57.77985988779483,,,25.35430449692697,,,16.8658356152782,47.65525238144163,12.23999740403025,79.15997110858825,57.03125,87.47415219189361,16.33650929959038,36.2275883468557,10.58698651198424,4.503519591821373,6.741161653144303,1.938861296122155,54.00971869385648,,,34.94003260872751,,,11.05024869741601,28.80179323168659,2.865255792556738
MEX,Mexico,Latin America and the Caribbean,2013,59.72359237376895,,,23.41057201095285,,,16.8658356152782,47.65525238144163,12.23999740403025,78.09526501962591,57.03125,85.57692307692287,16.96477037977741,36.2275883468557,12.40351167201038,4.939964600596682,6.741161653144303,2.019565251066751,55.56250253952612,,,33.33917059347638,,,11.0983268669975,27.23671108456256,2.756156123537821
MEX,Mexico,Latin America and the Caribbean,2014,61.66732485974353,,,21.46683952497827,,,16.8658356152782,47.65525238144163,12.23999740403025,77.03055893066312,57.03125,83.67969396195167,17.59303145996489,36.2275883468557,14.22003683203695,5.37640960937199,6.741161653144303,2.100269206011376,57.11528638519576,,,31.73830857822524,,,11.146405036579,25.67162893743853,2.647056454518932
MEX,Mexico,Latin America and the Caribbean,2015,63.61105734571765,,,19.52310703900415,,,16.8658356152782,47.65525238144163,12.23999740403025,75.96585284170033,57.03125,81.78246484698047,18.22129254015249,36.2275883468557,16.03656199206353,5.812854618147185,6.741161653144303,2.180973160956,58.66807023086585,,,30.13744656297366,,,11.19448320616048,24.1065467903145,2.537956785500015
MEX,Mexico,Latin America and the Caribbean,2016,65.55478983169223,,,17.57937455302957,,,16.8658356152782,47.65525238144163,12.23999740403025,74.90114675273799,57.03125,79.88523573200973,18.84955362033952,36.2275883468557,17.85308715208967,6.249299626922493,6.741161653144303,2.261677115900596,60.22085407653549,,,28.53658454772253,,,11.24256137574199,22.54146464319092,2.428857116481126
MEX,Mexico,Latin America and the Caribbean,2017,67.49852231766636,,,15.63564206705544,,,16.8658356152782,47.65525238144163,12.23999740403025,73.83644066377519,57.03125,77.98800661703854,19.91425970930231,36.2275883468557,19.66961231211624,6.249299626922493,6.741161653144303,2.342381070845221,61.77363792220558,,,26.93572253247095,,,11.29063954532347,22.54146464319092,2.319757447462237
MEX,Mexico,Latin America and the Caribbean,2018,69.44225480364094,,,13.69190958108086,,,16.8658356152782,47.65525238144163,12.23999740403025,72.7717345748124,,76.09077750206734,20.97896579826511,,21.48613747214284,6.249299626922493,6.741161653144303,2.423085025789817,63.32642176787522,,,25.33486051721981,,,11.33871771490497,22.54146464319092,2.21065777844332
MEX,Mexico,Latin America and the Caribbean,2019,71.38598728961506,,,11.74817709510674,,,16.8658356152782,,,71.70702848585006,,74.1935483870966,22.04367188722745,,23.30266263216896,6.249299626922493,,2.503788980734441,64.87920561354485,,,23.73399850196868,,,11.38679588448646,22.54146464319092,2.101558109424431
MEX,Mexico,Latin America and the Caribbean,2020,73.32971977558964,,,9.804444609132162,,,16.8658356152782,,,70.64232239688727,,72.2963192721254,23.10837797619024,,25.11918779219553,6.249299626922493,,2.584492935679066,66.43198945921495,,,22.13313648671709,,,11.43487405406796,22.54146464319092,1.992458440405514
MEX,Mexico,Latin America and the Caribbean,2021,75.27345226156376,,,,,,,,,69.57761630792493,,70.3990901571542,,,26.93571295222213,,,2.665196890623662,67.98477330488458,,,20.53227447146595,,,11.48295222364946,,1.883358771386625
MEX,Mexico,Latin America and the Caribbean,2022,77.21718474753834,,,,,,,,,69.57761630792493,,70.3990901571542,,,26.93571295222213,,,2.665196890623662,69.53755715055468,,,18.97949062579586,,,11.48295222364946,,1.883358771386625
MEX,Mexico,Latin America and the Caribbean,2023,79.16091723351246,,,,,,,,,69.57761630792493,,70.3990901571542,,,26.93571295222213,,,2.665196890623662,71.09034099622431,,,17.42670678012622,,,11.48295222364946,,1.883358771386625
MHL,Marshall Islands,Oceania,2013,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2014,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2015,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2016,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2017,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2018,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2019,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2020,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2021,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2022,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MHL,Marshall Islands,Oceania,2023,70.15192264706168,,,,,,,,,78.35544824193204,,,,,,,,,66.82506678386122,,,,,,,,
MLI,Mali,Sub-Saharan Africa,2001,,,,,,,,,,7.76058002042646,,,,,,,,,,,,,,,,,
MLI,Mali,Sub-Saharan Africa,2002,,,,,,,,,,7.76058002042646,,,,,,,,,,,,,,,,,
MLI,Mali,Sub-Saharan Africa,2003,,,,,,,,,,7.76058002042646,,,,,,,,,,,,,,,,,
MLI,Mali,Sub-Saharan Africa,2004,,,,,,,,,,7.76058002042646,,,,,,,,,,,,,,,,,
MLI,Mali,Sub-Saharan Africa,2005,,,,,,,,,,7.76058002042646,,,,,,,,,,,,,,,76.92337875491285,,
MLI,Mali,Sub-Saharan Africa,2006,,,,,,,,,,9.333088183786003,,,,,,,,,,,,,,,72.81500000000051,,
MLI,Mali,Sub-Saharan Africa,2007,,,,,,,,,,10.90559634714555,,,,,,,,,,,,,,,72.81500000000051,,
MLI,Mali,Sub-Saharan Africa,2008,,,,,,,,,,12.47810451050464,,,,,,,,,,,,,,,72.81500000000051,,
MLI,Mali,Sub-Saharan Africa,2009,,,,,,,,,,14.05061267386418,,,,,,,,,,,,,,,72.81500000000051,,
MLI,Mali,Sub-Saharan Africa,2010,,,,,,,,,,15.62312083722372,,,,,,,,,,,,,,,66.16500000000087,,
MLI,Mali,Sub-Saharan Africa,2011,,,,,,,,,,17.19562900058327,41.617645,,,39.358825,,,19.02353000000001,,,59.79179998539435,,,13.98407501460565,,59.51499999999942,26.224125,
MLI,Mali,Sub-Saharan Africa,2012,,,,,,,,,,18.76813716394281,41.617645,,,39.358825,,,19.02353000000001,,,59.79179998539435,,,13.98407501460565,,52.86499999999978,26.224125,
MLI,Mali,Sub-Saharan Africa,2013,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,20.34064532730235,41.617645,25.0,52.78740537099247,39.358825,65.8,26.87194930170517,19.02353000000001,9.200000000000003,53.78499999999985,59.79179998539435,86.52482269503547,0.0,13.98407501460565,10.28017730496454,46.21500000000015,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2014,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,21.91315349066144,41.617645,25.0,57.57082670377486,39.358825,65.8,20.5160198055637,19.02353000000001,9.200000000000003,60.43499999999949,59.79179998539435,86.52482269503547,0.0,13.98407501460565,10.28017730496454,39.56500000000051,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2015,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,23.48566165402099,41.617645,25.0,57.41433834597902,39.358825,65.8,19.09999999999999,19.02353000000001,9.200000000000003,67.08499999999913,59.79179998539435,86.52482269503547,0.0,13.98407501460565,10.28017730496454,32.91500000000087,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2016,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,25.05816981738053,41.617645,25.0,55.84183018261947,39.358825,65.8,19.09999999999999,19.02353000000001,9.200000000000003,70.07705479452055,59.79179998539435,86.52482269503547,3.657945205480033,13.98407501460565,10.28017730496454,26.26499999999942,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2017,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,26.63067798074007,41.617645,25.0,54.26932201925993,39.358825,65.8,19.09999999999999,19.02353000000001,9.200000000000003,70.07705479452055,59.79179998539435,86.52482269503547,10.30794520547967,13.98407501460565,10.28017730496454,19.61499999999978,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2018,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,28.20318614409962,41.617645,25.0,52.69681385590039,39.358825,65.8,19.09999999999999,19.02353000000001,9.200000000000003,70.07705479452055,59.79179998539435,86.52482269503547,16.95794520547931,13.98407501460565,10.28017730496454,12.96500000000015,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2019,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,29.77569430745916,41.617645,25.0,51.12430569254084,39.358825,65.8,19.09999999999999,19.02353000000001,9.200000000000003,70.07705479452055,59.79179998539435,86.52482269503547,23.60794520547894,13.98407501460565,10.28017730496454,6.315000000000509,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2020,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,29.77569430745916,41.617645,25.0,51.12430569254084,39.358825,65.8,19.09999999999999,19.02353000000001,9.200000000000003,70.07705479452055,59.79179998539435,86.52482269503547,23.60794520547894,13.98407501460565,10.28017730496454,6.315000000000509,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2021,63.3,62.12268743914314,73.75886524822694,17.69315068493151,17.91626095423563,14.18439716312058,19.00684931506849,19.96105160662123,12.05673758865248,29.77569430745916,41.617645,25.0,51.12430569254084,39.358825,65.8,19.09999999999999,19.02353000000001,9.200000000000003,70.07705479452055,59.79179998539435,86.52482269503547,23.60794520547894,13.98407501460565,10.28017730496454,6.315000000000509,26.224125,3.194999999999993
MLI,Mali,Sub-Saharan Africa,2022,,,,,,,,,,29.77569430745916,41.617645,,,39.358825,,,19.02353000000001,,,59.79179998539435,,,13.98407501460565,,6.315000000000509,26.224125,
MLI,Mali,Sub-Saharan Africa,2023,,,,,,,,,,29.77569430745916,41.617645,,,39.358825,,,19.02353000000001,,,59.79179998539435,,,13.98407501460565,,6.315000000000509,26.224125,
MLT,Malta,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MLT,Malta,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MMR,Myanmar,Eastern and South-Eastern Asia,2010,,,,,,,,,,,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2011,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2012,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2013,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2014,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2015,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2016,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2017,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2018,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2019,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2020,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2021,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2022,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MMR,Myanmar,Eastern and South-Eastern Asia,2023,58.6625057145354,,,,,,,,,73.5171904543418,,,,,,,,,77.04897207839753,,,,,,,,
MNE,Montenegro,Europe and Northern America,2018,,,,,,,,,,11.3939,,,87.85609999999998,,,0.7500000000000142,,,81.95,,,9.349999999999994,,,8.700000000000003,,
MNE,Montenegro,Europe and Northern America,2019,,,,,,,,,,11.3939,,,87.85609999999998,,,0.7500000000000142,,,81.95,,,9.349999999999994,,,8.700000000000003,,
MNE,Montenegro,Europe and Northern America,2020,,,,,,,,,,11.3939,,,87.85609999999998,,,0.7500000000000142,,,81.95,,,9.349999999999994,,,8.700000000000003,,
MNE,Montenegro,Europe and Northern America,2021,,,,,,,,,,11.3939,,,87.85609999999998,,,0.7500000000000142,,,81.95,,,9.349999999999994,,,8.700000000000003,,
MNE,Montenegro,Europe and Northern America,2022,,,,,,,,,,11.3939,,,87.85609999999998,,,0.7500000000000142,,,81.95,,,9.349999999999994,,,8.700000000000003,,
MNE,Montenegro,Europe and Northern America,2023,,,,,,,,,,11.3939,,,87.85609999999998,,,0.7500000000000142,,,81.95,,,9.349999999999994,,,8.700000000000003,,
MNG,Mongolia,Eastern and South-Eastern Asia,2000,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2002,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2003,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2004,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2005,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2006,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2007,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2009,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2010,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2011,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2012,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2013,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2014,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2015,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2016,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2017,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2018,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2019,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2020,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2021,41.4,35.2,52.7,35.9,40.7,34.3,22.7,24.09999999999999,13.0,63.242256,57.686151,70.23259999999999,21.10774400000001,17.963849,29.76740000000001,15.64999999999999,24.34999999999999,0.0,74.4,72.9,84.8,23.84999999999999,24.69999999999999,14.8,1.75,2.400000000000006,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2022,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MNG,Mongolia,Eastern and South-Eastern Asia,2023,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4000000000000057
MOZ,Mozambique,Sub-Saharan Africa,2008,,5.83564878698225,,,,,,,,,25.62794307692308,,,50.1698131392932,,22.34540285714286,24.20224378378373,19.08873472527472,,,,,,,70.99266999999986,58.7447550103949,57.55401208791181
MOZ,Mozambique,Sub-Saharan Africa,2009,,5.83564878698225,,,,,,,,,25.62794307692308,,,50.1698131392932,,22.34540285714286,24.20224378378373,19.08873472527472,,,,,,,70.99266999999986,58.7447550103949,57.55401208791181
MOZ,Mozambique,Sub-Saharan Africa,2010,15.4,5.83564878698225,15.38461538461539,,,,,,,47.5,25.62794307692308,50.0,30.15459714285714,50.1698131392932,30.91126527472528,22.34540285714286,24.20224378378373,19.08873472527472,,,,,,,70.99266999999986,58.7447550103949,57.55401208791181
